,base_market,quote_market,hedge_ratio,half_life
0,XTZ-USD,ZEC-USD,0.02903695215861811,8.0
1,ETC-USD,LINK-USD,1.3340049718315647,16.0
2,ETC-USD,TRX-USD,188.4215752162702,11.0
3,ZEC-USD,CELO-USD,54.433870206886624,5.0
4,ZEC-USD,ENJ-USD,103.00371754075536,21.0
5,ZEC-USD,TRX-USD,286.93536682858655,14.0
6,ZEC-USD,LTC-USD,0.41185516167578495,4.0
7,LINK-USD,CRV-USD,24.999897055420163,11.0
8,ATOM-USD,FIL-USD,1.9435725068259133,13.0
9,ATOM-USD,TRX-USD,89.04930723580455,12.0
10,ATOM-USD,EOS-USD,12.984651716672127,12.0
11,BCH-USD,ENJ-USD,817.2712253101606,19.0
12,BCH-USD,XLM-USD,1928.8599018881691,5.0
13,CELO-USD,COMP-USD,0.0102538237382615,7.0
14,CELO-USD,EOS-USD,0.7687663826868651,6.0
15,ENJ-USD,XLM-USD,2.35762644187989,15.0
16,ENJ-USD,LTC-USD,0.003992340107815856,22.0
17,ENJ-USD,1INCH-USD,0.7925096455040299,20.0
18,FIL-USD,MATIC-USD,5.653163852264291,14.0
19,TRX-USD,CRV-USD,0.17711224532653524,9.0
20,XLM-USD,LTC-USD,0.0016933497199673434,7.0
21,ADA-USD,BTC-USD,1.0139237318112848e-05,7.0
22,UMA-USD,ETH-USD,0.0008774252934281336,14.0
23,AAVE-USD,1INCH-USD,261.0090453748327,12.0
